Time_ns,Err_mV
0,0
0.000174912043999958,0
0.000349824087999915,0
0.00069964817599983,0
0.00137049422103543,0
0.00228471619406145,0
0.00348948409840967,0
0.00519999745500375,0
0.00731083233505429,0
0.00942166721510482,0
0.0115325020951554,0
0.0136433369752059,0
0.0162620013054646,0
0.0188806656357232,0
0.0214993299659819,0
0.0241179942962406,0
0.0267366586264993,0
0.029355322956758,0
0.0319739872870167,0
0.0345926516172753,0
0.037211315947534,0
0.0398299802777927,0
0.0424486446080514,0
0.0450673089383101,0
0.0476859732685687,0
0.0503046375988274,0
0.0529233019290861,0
0.0555419662593448,0
0.0587175320128712,0
0.0618930977663975,0
0.0650686635199239,0
0.0689693052966928,0
0.0728699470734617,0
0.0767705888502306,0
0.0816991904651547,0
0.0866277920800787,0
0.0915563936950027,0
0.0964849953099268,0
0.101413596924851,0
0.106342198539775,0
0.112300608752754,0
0.118259018965734,0
0.124217429178714,0
0.130175839391693,0
0.136134249604673,0
0.142092659817653,0
0.148051070030632,0
0.154009480243612,0
0.159967890456591,0
0.167694910331243,0
0.175421930205895,0
0.183148950080546,0
0.190875969955198,0
0.198602989829849,0
0.208028677559291,0
0.217454365288732,0
0.226880053018174,0
0.236305740747615,0
0.245731428477057,0
0.257214135012955,0
0.268696841548853,0
0.280179548084752,0
0.29166225462065,0
0.303144961156548,0
0.314627667692446,0
0.326110374228344,0
0.337593080764243,0
0.349075787300141,0
0.360558493836039,0
0.372041200371937,0
0.385841126236589,0
0.39964105210124,0
0.413440977965891,0
0.427240903830542,0
0.441040829695193,0
0.454840755559845,0
0.468640681424496,0
0.482440607289147,0
0.496240533153798,0
0.51004045901845,0
0.523840384883101,0
0.537640310747752,0
0.551440236612403,0
0.565240162477055,0
0.579040088341706,0
0.592840014206357,0
0.606639940071008,0
0.62043986593566,0
0.637404719171354,0
0.654369572407048,0
0.671334425642742,0
0.688299278878437,0
0.705264132114131,0
0.722228985349825,0
0.73919383858552,0
0.756158691821214,0
0.773123545056908,0
0.790088398292603,0
0.807053251528297,0
0.824018104763991,0
0.840982957999685,0
0.85794781123538,0
0.874912664471074,0
0.891877517706768,0
0.908842370942463,0
0.925807224178157,0
0.942772077413851,0
0.957260159081231,0
0.97174824074861,0
0.98623632241599,0
1,0
1.000174912044,0
1.000349824088,0
1.000699648176,0
1.00139971998942,0
1.00280071140412,0
1.00560439083592,0
1.0112151449589,0
1.0224434478353,0
1.04208842637339,0
1.06173340491147,0
1.08137838344955,0
1.10102336198764,0
1.12066834052572,0
1.1403133190638,0
1.15995829760189,0
1.17960327613997,0
1.19924825467805,0
1.21889323321614,0
1.23853821175422,0
1.25818319029231,0
1.27782816883039,0
1.29747314736847,0
1.31711812590656,0
1.33676310444464,0
1.35640808298272,0
1.37605306152081,0
1.39569804005889,0
1.41534301859697,0
1.43380839363572,0
1.45227376867446,0
1.4707391437132,0
1.48828125,0
1.488631074088,0
1.488980898176,0
1.489680546352,0
1.49109462177324,0
1.49395264294096,0
1.49972905689486,0
1.51140390330385,0
1.53281385133799,0
1.55422379937214,0
1.57563374740629,0
1.59704369544043,0
1.61845364347458,0
1.63986359150873,0
1.66127353954287,0
1.68268348757702,0
1.70409343561117,0
1.72550338364532,0
1.74691333167946,0
1.76832327971361,0
1.78973322774776,0
1.8111431757819,0
1.83255312381605,0
1.8539630718502,0
1.87537301988434,0
1.89678296791849,0
1.91819291595264,0
1.93960286398679,0
1.96101281202093,0
1.98242276005508,0
2.00383270808923,0
2.02524265612338,0
2.04665260415752,0
2.06806255219167,0
2.08947250022582,0
2.11088244825996,0
2.13229239629411,0
2.15370234432826,0
2.17511229236241,0
2.19652224039655,0
2.2179321884307,0
2.23934213646485,0
2.26075208449899,0
2.28216203253314,0
2.30357198056729,0
2.32498192860144,0
2.34639187663558,0
2.36780182466973,0
2.38921177270388,0
2.41062172073802,0
2.43203166877217,0
2.45344161680632,0
2.47485156484047,0
2.49626151287461,0
2.51767146090876,0
2.53908140894291,0
2.56049135697705,0
2.5819013050112,0
2.60331125304535,0
2.6247212010795,0
2.64613114911364,0
2.66754109714779,0
2.68895104518194,0
2.71036099321609,0
2.73177094125023,0
2.75318088928438,0
2.77459083731853,0
2.79600078535267,0
2.81741073338682,0
2.83882068142097,0
2.86023062945512,0
2.88164057748926,0
2.90305052552341,0
2.92446047355756,0
2.9458704215917,0
2.96728036962585,0
2.98869031766,0
3.01010026569415,0
3.03151021372829,0
3.05292016176244,0
3.07433010979659,0
3.09574005783073,0
3.11715000586488,0
3.13855995389903,0
3.15996990193318,0
3.18137984996732,0
3.20278979800147,0
3.22419974603562,0
3.24560969406976,0
3.26701964210391,0
3.28842959013806,0
3.30983953817221,0
3.33124948620635,0
3.3526594342405,0
3.37406938227465,0
3.39547933030879,0
3.41688927834294,0
3.43829922637709,0
3.45970917441124,0
3.48111912244538,0
3.50252907047953,0
3.52393901851368,0
3.54534896654783,0
3.56675891458197,0
3.58816886261612,0
3.60957881065027,0
3.63098875868441,0
3.65239870671856,0
3.67380865475271,0
3.69521860278686,0
3.716628550821,0
3.73803849885515,0
3.7594484468893,0
3.78085839492344,0
3.80226834295759,0
3.82367829099174,0
3.84508823902589,0
3.86649818706003,0
3.88790813509418,0
3.90931808312833,0
3.93072803116247,0
3.95213797919662,0
3.97354792723077,0
3.99495787526492,0
4.01636782329906,0
4.03777777133321,0
4.05918771936736,0
4.0805976674015,0
4.10200761543565,0
4.1234175634698,0
4.14482751150395,0
4.16623745953809,0
4.18764740757224,0
4.20905735560639,0
4.23046730364053,0
4.25187725167468,0
4.27328719970883,0
4.29469714774298,0
4.31610709577712,0
4.33751704381127,0
4.35892699184542,0
4.38033693987957,0
4.40174688791371,0
4.42315683594786,0
4.44456678398201,0
4.46597673201615,0
4.4873866800503,0
4.50879662808445,0
4.5302065761186,0
4.55161652415274,0
4.57302647218689,0
4.59443642022104,0
4.61584636825518,0
4.63725631628933,0
4.65866626432348,0
4.68007621235763,0
4.70148616039177,0
4.72289610842592,0
4.74430605646007,0
4.76571600449421,0
4.78712595252836,0
4.80853590056251,0
4.82994584859666,0
4.8513557966308,0
4.87276574466495,0
4.8941756926991,0
4.91558564073324,0
4.93699558876739,0
4.95840553680154,0
4.97981548483569,0
5.00122543286983,0
5.02263538090398,0
5.04404532893813,0
5.06545527697227,0
5.08686522500642,0
5.10827517304057,0
5.12968512107472,0
5.15109506910886,0
5.17250501714301,0
5.19391496517716,0
5.2153249132113,0
5.23673486124545,0
5.2581448092796,0
5.27955475731375,0
5.30096470534789,0
5.32237465338204,0
5.34378460141619,0
5.36519454945033,0
5.38660449748448,0
5.40801444551863,0
5.42942439355278,0
5.45083434158692,0
5.47224428962107,0
5.49365423765522,0
5.51506418568937,0
5.53647413372351,0
5.55788408175766,0
5.57929402979181,0
5.60070397782595,0
5.6221139258601,0
5.64352387389425,0
5.6649338219284,0
5.68634376996254,0
5.70775371799669,0
5.72916366603084,0
5.75057361406498,0
5.77198356209913,0
5.79339351013328,0
5.81480345816743,0
5.83621340620157,0
