Time_ns,dem_mV
0,0
0.000198989,0
0.000397977,0
0.000795955,0
0.001495789,0
0.002425213,0
0.003630174,0
0.005327965,0
0.007434646,0
0.009541328,0
0.011648009,0
0.013754691,0
0.016376795,0
0.018998899,0
0.021621004,0
0.024243108,0
0.026865212,0
0.029487316,0
0.032109421,0
0.034731525,0
0.037353629,0
0.039975733,0
0.042597838,0
0.045219942,0
0.047842046,0
0.05046415,0
0.053086255,0
0.055708359,0
0.058891753,0
0.062075148,0
0.065258542,0
0.069170104,0
0.073081666,0
0.076993229,0
0.081937323,0
0.086881417,0
0.091825511,0
0.096769606,0
0.1017137,0
0.106657794,0
0.112612614,0
0.118567434,0
0.124522254,0
0.130477074,0
0.136431894,0
0.142386714,0
0.148341534,0
0.154296354,0
0.160251174,0
0.168015036,0
0.175778898,0
0.18354276,0
0.191306622,0
0.199070484,0
0.208506034,0
0.217941584,0
0.227377134,0
0.236812685,0
0.246248235,0
0.257741704,0
0.269235174,0
0.280728643,0
0.292222113,0
0.303715582,0
0.315209052,0
0.326702521,0
0.338195991,0
0.34968946,0
0.36118293,0
0.372676399,0
0.386472265,0
0.40026813,0
0.414063995,0
0.427859861,0
0.441655726,0
0.455451591,0
0.469247457,0
0.483043322,0
0.496839187,0
0.510635053,0
0.524430918,0
0.538226783,0
0.552022649,0
0.565818514,0
0.579614379,0
0.593410245,0
0.60720611,0
0.621001975,0
0.637924117,0
0.654846259,0
0.671768401,0
0.688690544,0
0.705612686,0
0.722534828,0
0.73945697,0
0.756379112,0
0.773301254,0
0.790223396,0
0.807145538,0
0.82406768,0
0.840989823,0
0.857911965,0
0.874834107,0
0.891756249,0
0.908678391,0
0.925600533,0
0.942522675,0
0.959444817,0
0.976366959,0
0.993289102,0
1.010211244,0
1.027133386,0
1.044055528,0
1.06097767,0
1.077899812,0
1.094821954,0
1.111744096,0
1.128666238,0
1.145588381,0
1.162510523,0
1.179432665,0
1.196354807,0
1.213276949,0
1.230199091,0
1.247121233,0
1.264043375,0
1.280965517,0
1.29788766,0
